,ts,price,volume,vwap,ma1,rsi,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-16 11:21:16,1773627676.6398675,3560.0,19819300.0,3623.965179339492,3563.366666666667,0.2688039167018092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:21:18,1773627678.6274514,3560.0,19824700.0,3623.9467291267165,3563.1,0.2648993925451446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:21:20,1773627680.6383023,3560.0,19826700.0,3623.9398984153436,3562.8333333333335,0.26108158741789916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:21:22,1773627682.6343763,3560.0,19826900.0,3623.9392154244665,3562.7,0.2592012109152775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:21:24,1773627684.6436815,3560.0,19835500.0,3623.909860613599,3562.5333333333333,0.2568731077855544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:21:26,1773627686.6502006,3560.0,19864300.0,3623.811752101445,3562.366666666667,0.2545712445060789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:21:28,1773627688.6467917,3561.0,19875600.0,3623.773942318961,3562.266666666667,0.25320073488811184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:21:30,1773627690.6738884,3560.0,19875800.0,3623.773262875285,3562.0666666666666,0.2504856056768654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:21:32,1773627692.673678,3560.0,19876900.0,3623.769526193837,3561.866666666667,0.24781044337518712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:21:34,1773627694.6810994,3559.0,19889700.0,3623.7253956340523,3561.633333333333,0.24474053755855066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:21:36,1773627696.6764987,3560.0,19892700.0,3623.715220897,3561.4333333333334,0.2421520162907636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:21:38,1773627698.6743257,3561.0,19895400.0,3623.7062100893995,3561.266666666667,0.2400223028548812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:21:40,1773627700.6731005,3560.0,19897600.0,3623.698752806717,3561.133333333333,0.2383341400938088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:21:42,1773627702.6782413,3560.0,19901300.0,3623.6862149495423,3561.0,0.23665846524092818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:21:44,1773627704.6857426,3558.0,19901600.0,3623.6851666648936,3560.8,0.2341722701143733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:21:46,1773627706.6830513,3558.0,19901600.0,3623.6851666648936,3560.633333333333,0.2321264775637901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:21:48,1773627708.679773,3558.0,19908900.0,3623.65966871394,3560.5,0.23050466439525577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:21:50,1773627710.6768434,3557.0,19911300.0,3623.651162543399,3560.3333333333335,0.22849571404697572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:21:52,1773627712.6753206,3557.0,19913300.0,3623.6440757260802,3560.1666666666665,0.22650834426857333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:21:54,1773627714.700206,3556.0,19925500.0,3623.60023058001,3559.9666666666667,0.22415312332643866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:21:56,1773627716.696186,3555.0,19927400.0,3623.5933064173396,3559.6666666666665,0.2206879707674725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:21:58,1773627718.7084422,3556.0,19936100.0,3623.5620808487365,3559.4333333333334,0.2180486541214761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:22:00,1773627720.7079947,3556.0,19938100.0,3623.5549066350936,3559.233333333333,0.21582142146823996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:22:02,1773627722.7210891,3556.0,19946900.0,3623.5233581871735,3559.0666666666666,0.21398773616754543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:22:04,1773627724.731878,3555.0,19947400.0,3623.5215400127363,3558.866666666667,0.21181368130210024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:22:06,1773627726.7316756,3556.0,19948300.0,3623.518315300161,3558.733333333333,0.21037918932202815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:22:08,1773627728.7309818,3556.0,19950900.0,3623.5090011937923,3558.5666666666666,0.20860141605149538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:22:10,1773627730.7260213,3556.0,19961300.0,3623.471770451641,3558.4,0.20684180410196132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:22:12,1773627732.7220612,3557.0,19961800.0,3623.4700080600687,3558.266666666667,0.20544610263483348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:22:14,1773627734.7337399,3557.0,19962500.0,3623.4675408688645,3558.1666666666665,0.20440471746985922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:22:16,1773627736.726593,3557.0,19963000.0,3623.465778701563,3558.0666666666666,0.2033669528705508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:22:18,1773627738.7375324,3557.0,19963100.0,3623.465426279315,3557.9666666666667,0.20233281308330367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:22:20,1773627740.7452974,3557.0,19966700.0,3623.452741566958,3557.866666666667,0.20130230216329076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:22:22,1773627742.742245,3557.0,19966700.0,3623.452741566958,3557.766666666667,0.20027542397548231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:22:24,1773627744.7539816,3557.0,19967500.0,3623.449923399473,3557.6666666666665,0.19925218219567997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:22:26,1773627746.756942,3557.0,19970800.0,3623.4383009847675,3557.5666666666666,0.1982325803115879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:22:28,1773627748.7549362,3558.0,19971200.0,3623.4369136836303,3557.4666666666667,0.19721662162385073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:22:30,1773627750.768511,3557.0,19971300.0,3623.43656156753,3557.366666666667,0.196204309247151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:22:32,1773627752.7843742,3558.0,19972000.0,3623.434133958004,3557.3,0.19553071286348195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:22:34,1773627754.799128,3557.0,19975700.0,3623.4211092447663,3557.233333333333,0.19485725137151802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:22:36,1773627756.807211,3557.0,19975700.0,3623.4211092447663,3557.133333333333,0.19384902591831443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:22:38,1773627758.799723,3556.0,19978500.0,3623.4111077557204,3556.9666666666667,0.1921806097406438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:22:40,1773627760.8053756,3557.0,19979600.0,3623.407237685551,3556.866666666667,0.19118668237683276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:22:42,1773627762.7996628,3557.0,19979600.0,3623.407237685551,3556.766666666667,0.1901964151684798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:22:44,1773627764.8051436,3557.0,19982400.0,3623.3973886328727,3556.733333333333,0.18986640552907938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:22:46,1773627766.8126776,3557.0,19985000.0,3623.388245699517,3556.7,0.18953533579639256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:22:48,1773627768.8007505,3557.0,19985400.0,3623.386839317869,3556.6666666666665,0.18920320829627357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:22:50,1773627770.8131971,3558.0,19985700.0,3623.3858004586305,3556.7,0.19063100443167322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:22:52,1773627772.805543,3558.0,19992200.0,3623.363299944941,3556.733333333333,0.19206331270505161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:22:54,1773627774.8012636,3557.0,19993900.0,3623.357327757338,3556.766666666667,0.1935001223449824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:22:56,1773627776.8056183,3557.0,19994300.0,3623.355922692937,3556.8333333333335,0.19637757995640465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:22:58,1773627778.8011963,3556.0,19994600.0,3623.3548530532735,3556.8333333333335,0.19637757995640467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:23:00,1773627780.8099847,3556.0,20006900.0,3623.311027058481,3556.8333333333335,0.19637757995640467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:23:02,1773627782.8034868,3556.0,20009300.0,3623.302482293887,3556.8333333333335,0.19637757995640465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:23:04,1773627784.8135667,3555.0,20010400.0,3623.2985084889197,3556.8333333333335,0.19637757995640467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:23:06,1773627786.8199232,3556.0,20015700.0,3623.279648694236,3556.8333333333335,0.19637757995640467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:23:08,1773627788.818507,3556.0,20016000.0,3623.278581474784,3556.8333333333335,0.19637757995640467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:23:10,1773627790.8173356,3558.0,20027300.0,3623.2396017734186,3556.9,0.19937102209681054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:23:12,1773627792.818911,3559.0,20028000.0,3623.2372256216777,3556.9666666666667,0.20236211283976024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:23:14,1773627794.8300436,3559.0,20028000.0,3623.2372256216777,3557.0333333333333,0.20535078812026267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:23:16,1773627796.841255,3559.0,20029800.0,3623.2311163242875,3557.1,0.2083369840847402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:23:18,1773627798.8368437,3559.0,20029800.0,3623.2311163242875,3557.1666666666665,0.21132063709634902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:23:20,1773627800.832557,3559.0,20029800.0,3623.2311163242875,3557.233333333333,0.21430168374025965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:23:22,1773627802.8420997,3558.0,20030600.0,3623.228359186779,3557.266666666667,0.21579370020694993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:23:24,1773627804.8353353,3558.0,20030700.0,3623.228014560978,3557.3,0.21729001736950881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:23:26,1773627806.8302872,3557.0,20035100.0,3623.212622215649,3557.3,0.2172900173695088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:23:28,1773627808.8442962,3557.0,20035100.0,3623.212622215649,3557.266666666667,0.21687064088521005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:23:30,1773627810.8419278,3557.0,20035100.0,3623.212622215649,3557.266666666667,0.21687064088521005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:23:32,1773627812.8389492,3558.0,20036300.0,3623.208488926683,3557.266666666667,0.21687064088521005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:23:34,1773627814.8349273,3560.0,20043200.0,3623.18546130371,3557.366666666667,0.2214697742669935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:23:36,1773627816.836118,3558.0,20047800.0,3623.1696332425413,3557.4,0.223001026306956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:23:38,1773627818.8363104,3558.0,20048000.0,3623.1689452403325,3557.4666666666667,0.2260658830536465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:23:40,1773627820.8435426,3559.0,20048300.0,3623.167929099652,3557.5333333333333,0.22912698342210658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:23:42,1773627822.837391,3558.0,20048900.0,3623.165865245045,3557.5666666666666,0.23065866200999813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:23:44,1773627824.8302965,3557.0,20049000.0,3623.1655160037158,3557.5666666666666,0.2306586620099981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:23:46,1773627826.8398054,3557.0,20049100.0,3623.1651667660735,3557.5666666666666,0.23065866200999807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:23:48,1773627828.8310726,3557.0,20049100.0,3623.1651667660735,3557.5666666666666,0.23065866200999807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:23:50,1773627830.8372345,3557.0,20049300.0,3623.164468301849,3557.5333333333333,0.23018888786109684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:23:52,1773627832.8313627,3557.0,20049500.0,3623.1637698523705,3557.5,0.22971788976165572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:23:54,1773627834.8441088,3557.0,20054100.0,3623.147709583287,3557.5,0.2297178897616557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:23:56,1773627836.8422687,3557.0,20054400.0,3623.1466624452537,3557.5,0.22971788976165566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:23:58,1773627838.8305478,3557.0,20054400.0,3623.1466624452537,3557.5333333333333,0.23132258990033955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:24:00,1773627840.8350196,3557.0,20054500.0,3623.14631340661,3557.5666666666666,0.23293132048861384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:24:02,1773627842.8362548,3557.0,20054600.0,3623.1459643716494,3557.6,0.23454406060564342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:24:04,1773627844.8451493,3557.0,20054600.0,3623.1459643716494,3557.6666666666665,0.2377707024590439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:24:06,1773627846.8541982,3557.0,20054600.0,3623.1459643716494,3557.7,0.23938458040168628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:24:08,1773627848.8464165,3558.0,20055700.0,3623.142183270632,3557.766666666667,0.2426133546284565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:24:10,1773627850.8525023,3558.0,20060200.0,3623.1267196995273,3557.766666666667,0.2426133546284565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:24:12,1773627852.8599925,3558.0,20060500.0,3623.1256890558157,3557.733333333333,0.2420925989062733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:24:14,1773627854.851607,3558.0,20061300.0,3623.122940832054,3557.7,0.24157060141107745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:24:16,1773627856.8490655,3558.0,20062200.0,3623.1198493575544,3557.6666666666665,0.24104736941532384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:24:18,1773627858.8455832,3558.0,20062300.0,3623.1195058785056,3557.633333333333,0.24052291028127742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:24:20,1773627860.8530335,3560.0,20066500.0,3623.1055259952223,3557.6666666666665,0.24218279798273765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:24:22,1773627862.8514764,3558.0,20067300.0,3623.1027794915603,3557.6666666666665,0.24218279798273765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:24:24,1773627864.8456082,3558.0,20067300.0,3623.1027794915603,3557.6666666666665,0.24218279798273765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:24:26,1773627866.8526778,3560.0,20067400.0,3623.102446741194,3557.766666666667,0.2472186056283499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:24:28,1773627868.844963,3558.0,20067600.0,3623.1017601586145,3557.8,0.24889350964573193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:24:30,1773627870.8702471,3560.0,20069200.0,3623.096436744034,3557.9,0.25390700085632506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:24:32,1773627872.8814652,3558.0,20075500.0,3623.0748203941575,3557.9,0.253907000856325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:24:34,1773627874.889503,3559.0,20078700.0,3623.064014798185,3557.866666666667,0.253335753824196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:24:36,1773627876.886555,3559.0,20078900.0,3623.063339569445,3557.9,0.2550230724256543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:24:38,1773627878.8836927,3559.0,20078900.0,3623.063339569445,3557.9333333333334,0.2567140298178175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:24:40,1773627880.885201,3559.0,20079900.0,3623.059963639238,3557.9333333333334,0.2567140298178175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:24:42,1773627882.8832138,3559.0,20080100.0,3623.0592884958924,3557.9666666666667,0.25841994668453144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:24:44,1773627884.8787565,3559.0,20080200.0,3623.058950929556,3558.0333333333333,0.2618310329081727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:24:46,1773627886.8914223,3559.0,20080200.0,3623.058950929556,3558.1,0.2652334614933123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:24:48,1773627888.904929,3558.0,20086800.0,3623.03633174247,3558.133333333333,0.2669342533082178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:24:50,1773627890.897491,3558.0,20088000.0,3623.0322208526914,3558.1666666666665,0.26863852510595826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:24:52,1773627892.8950582,3559.0,20090500.0,3623.023789836257,3558.233333333333,0.2720460170922724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:24:54,1773627894.904579,3559.0,20090900.0,3623.0224410796577,3558.3,0.2754444557715045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:24:56,1773627896.8979394,3559.0,20090900.0,3623.0224410796577,3558.366666666667,0.27883380145241227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:24:58,1773627898.8949018,3558.0,20093800.0,3623.012511584801,3558.4,0.28052787845292304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:25:00,1773627900.8944435,3559.0,20093900.0,3623.012174508307,3558.4666666666667,0.28391474047091825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:25:02,1773627902.8916004,3559.0,20094400.0,3623.0104891790847,3558.5333333333333,0.2872922764901936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:25:04,1773627904.9071379,3559.0,20095000.0,3623.008466901156,3558.6,0.29066044973059474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:25:06,1773627906.9349713,3558.0,20095500.0,3623.00675544042,3558.633333333333,0.2923438223277402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:25:08,1773627908.9313815,3559.0,20095700.0,3623.0060814119406,3558.6666666666665,0.2940304415405479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:25:10,1773627910.9249458,3559.0,20095700.0,3623.0060814119406,3558.7,0.2957202789299426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:25:12,1773627912.9348445,3558.0,20095800.0,3623.0057391377604,3558.7,0.2957202789299426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:25:14,1773627914.9351132,3559.0,20097100.0,3623.0013583451355,3558.733333333333,0.29742464090286275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:25:16,1773627916.9351053,3559.0,20100400.0,3622.9902405642997,3558.766666666667,0.2991321294299889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:25:18,1773627918.9380145,3558.0,20100600.0,3622.9895563556734,3558.766666666667,0.2991321294299889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:25:20,1773627920.931526,3559.0,20101100.0,3622.98787221611,3558.733333333333,0.2983971595419273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:25:22,1773627922.9268515,3560.0,20123000.0,3622.915345222823,3558.8,0.3018508996392504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:25:24,1773627924.9240875,3560.0,20129700.0,3622.8931899528548,3558.866666666667,0.3052936424340525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:25:26,1773627926.929323,3563.0,20147700.0,3622.8365810242435,3558.9666666666667,0.31042854163330186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:25:28,1773627928.9369836,3563.0,20148200.0,3622.835010081492,3559.133333333333,0.3188757024541139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:25:30,1773627930.9241512,3561.0,20149600.0,3622.8304648696326,3559.1666666666665,0.3205515056406048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:25:32,1773627932.925485,3561.0,20150600.0,3622.8272186988115,3559.266666666667,0.32556296593811307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:25:34,1773627934.9232635,3559.0,20158300.0,3622.801426404757,3559.266666666667,0.32556296593811307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:25:36,1773627936.9363067,3559.0,20158300.0,3622.801426404757,3559.266666666667,0.32556296593811307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:25:38,1773627938.9305573,3559.0,20158500.0,3622.800756752785,3559.266666666667,0.32556296593811307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:25:40,1773627940.9315119,3559.0,20158500.0,3622.800756752785,3559.266666666667,0.325562965938113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:25:42,1773627942.9274132,3560.0,20159600.0,3622.7971316421954,3559.3,0.3272731789051888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:25:44,1773627944.9286067,3561.0,20161800.0,3622.789998111069,3559.366666666667,0.33069038236255865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:25:46,1773627946.941066,3559.0,20161900.0,3622.78966340478,3559.366666666667,0.3306903823625586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:25:48,1773627948.9512255,3560.0,20162100.0,3622.789004496634,3559.4333333333334,0.3341183689186655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:25:50,1773627950.945206,3560.0,20162100.0,3622.789004496634,3559.5,0.33753407567795507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:25:52,1773627952.9447048,3560.0,20162300.0,3622.788345602317,3559.5333333333333,0.3392401666090995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:25:54,1773627954.9389887,3560.0,20165400.0,3622.7781345084463,3559.5666666666666,0.34094885449418183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:25:56,1773627956.9496408,3560.0,20166300.0,3622.775170619371,3559.6,0.342660106955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:25:58,1773627958.9433787,3560.0,20166300.0,3622.775170619371,3559.6666666666665,0.3460787628946395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:26:00,1773627960.942162,3560.0,20166300.0,3622.775170619371,3559.7,0.3477861438033626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:26:02,1773627962.9538877,3560.0,20167100.0,3622.77253628624,3559.733333333333,0.34949600139184606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:26:04,1773627964.9615948,3560.0,20167600.0,3622.770889940307,3559.766666666667,0.35120830271860926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:26:06,1773627966.9582613,3560.0,20168000.0,3622.7695729257366,3559.8333333333335,0.3546286867180338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:26:08,1773627968.9683323,3558.0,20187200.0,3622.7044089751516,3559.8,0.3536901149215798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:26:10,1773627970.958981,3558.0,20202600.0,3622.6522367429,3559.766666666667,0.3527502488861117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:26:12,1773627972.9626276,3557.0,20213000.0,3622.616506886591,3559.733333333333,0.35180910700189755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:26:14,1773627974.9557943,3556.0,20230100.0,3622.556949186216,3559.633333333333,0.3489969751413181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:26:16,1773627976.9650974,3557.0,20232800.0,3622.547696216295,3559.5666666666666,0.3471347148543582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:26:18,1773627978.9588842,3557.0,20234600.0,3622.5415290206574,3559.5333333333333,0.34620483499142535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 11:26:20,1773627980.9553967,3556.0,20235100.0,3622.539789982072,3559.4333333333334,0.3434264731153081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
